v1,v2,v3
12,19,15
12,161,17
12,18,18
12,17,18
12,18,19
16,22,29
20,162,31
22,32,22
21,32,22
21,20,31
33,29,22
22,32,32
21,31,32
33,22,32
30,36,50
34,170,51
36,52,36
35,52,36
35,34,51
53,50,36
36,52,52
35,51,52
53,36,52
56,60,57
63,57,60
58,218,61
60,62,60
59,62,60
59,58,61
62,62,60
59,61,62
63,60,62
76,81,178
76,79,83
76,83,83
76,83,82
76,82,81
93,86,80
86,97,85
85,85,95
85,95,84
84,95,180
93,97,86
97,85,97
96,85,97
96,95,85
98,115,188
114,100,94
100,117,99
99,99,115
99,115,98
114,117,100
117,99,117
116,99,117
116,115,99
122,125,231
121,124,120
121,127,124
124,127,123
123,123,125
123,125,122
127,123,127
126,123,127
126,125,123
132,136,133
132,133,134
132,135,136
132,134,164
132,179,135
139,142,150
142,140,152
151,140,141
151,141,177
149,142,152
150,142,149
151,152,140
139,150,163
12,132,161
132,164,161
162,163,169
163,172,169
162,169,31
163,150,172
76,179,132
76,178,179
177,180,187
151,177,187
186,187,180
186,180,95
153,156,197
156,154,199
155,198,154
153,197,171
155,185,198
196,156,199
197,156,196
154,198,199
201,204,207
204,202,209
208,202,203
206,204,209
207,204,206
208,209,202
201,207,219
208,203,230
170,171,212
171,213,212
170,212,51
171,197,213
219,221,220
218,219,220
218,220,61
219,207,221
185,188,225
185,225,198
224,225,188
224,188,115
230,231,233
208,230,233
232,233,231
232,231,125
243,246,253
244,347,255
246,256,246
245,256,246
245,244,255
257,253,246
246,256,256
245,255,256
257,246,256
258,354,271
260,272,260
259,272,260
259,258,271
273,270,260
260,272,272
259,271,272
273,260,272
275,278,1270
1274,1270,278
276,389,1272
278,1273,278
277,1273,278
277,276,1273
276,1273,1273
276,1272,1273
1274,278,1273
289,300,360
298,291,288
291,302,290
290,290,300
290,300,289
298,302,291
302,290,302
301,290,302
301,300,290
304,304,393
304,393,303
315,305,299
305,318,304
393,304,316
315,318,305
318,304,318
317,304,318
317,316,304
321,1326,1413
323,320,1328
320,1324,1328
323,1328,322
322,322,1326
322,1326,321
1328,322,1328
1327,322,1328
1327,1326,322
327,330,338
330,328,340
329,339,328
327,338,348
329,359,339
337,330,340
338,330,337
328,339,340
347,348,353
348,356,353
347,353,255
348,338,356
359,360,367
359,367,339
360,366,367
360,300,366
344,342,377
343,376,342
341,344,386
343,365,376
374,344,377
375,344,374
342,376,377
375,386,344
379,382,1370
382,380,1372
381,1372,380
1369,382,1372
1370,382,1369
381,1371,1372
379,1370,1399
381,397,1371
354,355,385
341,386,355
355,386,385
354,385,271
1399,1396,390
389,1396,1272
389,390,1396
379,1399,390
365,368,394
303,393,368
365,394,376
368,393,394
397,398,1414
397,1414,1371
1413,1414,398
321,1413,398
459,463,420
459,420,421
459,421,539
435,424,423
467,474,423
434,423,474
434,435,423
12,444,459
448,447,454
459,444,461
466,448,469
12,445,444
12,15,445
447,455,454
448,454,469
447,29,455
16,29,447
459,460,460
459,461,460
459,460,462
459,462,463
465,468,464
466,469,465
464,464,474
464,474,467
468,464,468
465,469,468
473,464,468
473,474,464
475,524,437
497,438,437
496,437,524
496,497,437
528,532,501
504,501,532
505,502,501
504,505,501
458,457,510
457,511,510
472,458,522
458,510,522
30,50,457
457,50,511
520,516,518
516,519,518
527,520,530
520,518,530
56,57,516
516,57,519
471,521,470
472,522,471
470,470,524
470,524,475
521,470,521
471,522,521
523,470,521
523,524,470
526,529,525
527,530,526
525,525,532
525,532,528
529,525,529
526,530,529
531,525,529
531,532,525
539,421,540
544,424,554
539,540,541
539,541,541
539,541,542
539,542,543
539,543,571
539,571,573
544,554,545
545,555,546
546,546,557
546,557,547
435,554,424
545,554,555
555,546,555
555,556,546
557,546,556
547,557,575
2512,568,2519
570,569,583
570,2542,2522
539,573,2512
588,576,575
2512,573,568
569,576,583
570,583,2542
586,575,557
586,588,575
588,583,576
558,438,601
497,601,438
558,601,559
559,602,560
560,560,604
560,604,561
561,604,590
559,601,602
602,560,602
602,603,560
604,560,603
605,502,609
505,609,502
605,609,606
606,610,607
607,607,612
607,612,608
606,609,610
610,607,610
610,611,607
612,607,611
608,612,631
585,584,622
585,2593,2545
585,622,2593
590,628,591
590,604,626
590,626,628
584,591,622
591,628,622
624,623,625
624,2602,2600
624,625,2602
629,631,612
629,634,631
634,632,631
634,625,632
623,632,625
12,459,7438
459,539,7438
539,2512,7438
683,690,649
649,661,650
649,690,660
649,660,661
669,668,675
668,676,675
682,669,685
669,675,685
243,253,668
668,253,676
681,684,680
682,685,681
680,680,690
680,690,683
684,680,684
681,685,684
689,680,684
689,690,680
686,686,706
686,706,691
725,706,686
691,706,663
707,664,663
707,663,706
729,1718,1676
729,1676,710
710,1677,711
1676,1677,710
679,678,716
678,717,716
688,679,723
679,716,723
254,717,678
254,260,717
717,260,270
721,720,1700
1701,1700,720
728,721,1716
721,1700,1716
275,1701,720
275,1270,1701
687,722,686
688,723,687
722,686,722
687,723,722
724,686,722
724,725,686
727,1715,726
728,1715,727
1715,726,1715
728,1716,1715
726,726,1718
726,1718,729
1717,726,1715
1717,1718,726
733,650,743
650,661,743
733,743,734
734,744,735
735,735,746
735,746,736
736,746,757
734,743,744
744,735,744
744,745,735
746,735,745
755,754,765
755,2795,2781
755,765,2795
757,770,758
757,746,768
757,768,770
754,758,765
758,770,765
747,664,780
707,780,664
747,780,748
748,781,749
749,797,750
749,749,797
748,780,781
781,749,781
781,782,749
783,749,782
783,797,749
784,711,1775
711,1677,1775
784,1776,785
785,1776,786
786,786,1778
786,1778,787
784,1775,1776
1776,786,1776
1776,1777,786
1778,786,1777
787,1778,1806
767,766,794
767,2839,2798
767,794,2839
750,797,772
772,799,773
772,797,799
766,773,794
773,799,794
796,3774,2842
796,795,3774
795,1803,3774
787,1806,801
1806,1808,801
801,1808,802
802,1808,1803
795,802,1803
76,863,820
821,823,830
76,820,79
93,80,821
863,824,820
863,866,824
823,834,830
93,821,830
823,874,834
869,874,823
863,844,867
871,846,877
863,943,844
846,848,858
877,846,858
848,862,858
863,865,865
863,865,864
863,864,866
863,867,865
868,873,868
869,868,874
868,870,873
870,871,877
868,873,873
872,868,873
874,868,872
870,877,873
831,833,893
833,902,893
114,94,831
114,831,893
876,927,833
833,927,902
897,899,901
899,903,901
121,120,897
121,897,901
899,935,903
930,935,899
879,859,928
859,861,915
859,915,928
861,916,915
932,919,936
936,919,923
919,921,923
921,924,923
875,926,875
876,875,927
875,878,926
878,879,928
875,926,926
925,875,926
927,875,925
878,928,926
929,934,929
930,929,935
929,931,934
931,932,936
934,934,929
933,929,934
935,929,933
931,936,934
76,7438,863
943,845,844
943,944,845
943,945,944
943,946,946
943,947,946
943,946,945
943,974,947
948,949,958
949,960,949
949,950,960
951,961,950
951,972,961
848,958,862
948,958,848
958,949,959
960,960,949
961,960,950
959,949,960
943,978,974
972,977,998
978,987,986
978,986,985
1008,988,989
978,975,974
978,985,975
961,972,998
977,999,998
1009,989,1010
1008,989,1009
977,1008,999
988,1008,977
962,1022,861
861,1022,916
962,963,1022
963,1024,963
963,964,1024
965,1025,964
965,996,1025
1022,963,1023
1024,1024,963
964,1025,1024
1023,963,1024
921,1030,924
1026,1030,921
1026,1027,1030
1027,1032,1027
1027,1028,1032
1029,1033,1028
1030,1027,1031
1032,1032,1027
1033,1032,1028
1031,1027,1032
1029,1046,1033
996,1001,1044
996,1044,1025
1001,1045,1044
1011,1012,1057
1058,1012,1059
1057,1012,1058
1011,1057,1001
1001,1057,1045
1046,1048,1050
1033,1046,1050
1048,1051,1050
1066,1064,1065
1067,1065,1068
1066,1065,1067
1064,1066,1048
1048,1066,1051
863,7438,943
943,7438,978
1080,1082,1088
1082,1092,1088
298,288,1080
298,1080,1088
1115,1120,1082
1082,1120,1092
1117,1097,1123
1097,1099,1109
1097,1109,1123
1099,1113,1109
1114,1119,1114
1115,1114,1120
1114,1116,1119
1116,1117,1123
1114,1119,1119
1118,1114,1119
1120,1114,1118
1116,1123,1119
1089,1091,1136
1091,1141,1136
315,299,1089
315,1089,1136
1122,1141,1091
1122,1121,1141
1158,1141,1121
1138,1140,2076
2076,1140,2080
320,1138,1324
1138,2076,1324
1161,2080,1140
1161,2121,2080
1125,1110,1159
1110,1112,1150
1110,1150,1159
1112,1151,1150
1163,1153,2122
1153,2100,2122
1153,1155,2100
2100,1155,2101
1121,1157,1121
1121,1124,1157
1124,1125,1159
1121,1157,1157
1156,1121,1157
1158,1121,1156
1124,1159,1157
1160,2120,1160
1161,1160,2121
2119,1160,2120
2121,1160,2119
1160,1162,2120
1162,1163,2120
1163,2120,2120
1163,2122,2120
1167,1177,1099
1099,1177,1113
1167,1168,1177
1168,1179,1168
1168,1169,1179
1170,1180,1169
1170,1188,1180
1177,1168,1178
1179,1179,1168
1169,1180,1179
1178,1168,1179
1188,1190,1204
1188,1204,1180
1190,1205,1204
1194,1195,1214
1215,1195,1216
1214,1195,1215
1194,1214,1190
1190,1214,1205
1181,1151,1112
1181,1182,1151
1225,1151,1182
1182,1227,1182
1182,1183,1227
1184,1228,1183
1184,1202,1228
1225,1182,1226
1182,1227,1227
1183,1228,1227
1226,1182,1227
1229,2101,1155
1229,2179,2101
1229,1230,2179
1230,2181,1230
1230,1231,2181
1232,2181,1231
2179,1230,2180
1232,2181,2181
2180,1230,2181
1232,2182,2181
1232,1242,2182
1202,1207,1240
1202,1240,1228
1207,1241,1240
1251,1218,1252
1250,1218,1251
1217,1241,1207
1217,1218,1241
1250,1241,1218
1242,2209,2182
1242,1244,2209
2209,1244,2210
1254,1255,2219
2220,1255,2221
2219,1255,2220
1254,2210,1244
1254,2219,2210
12,7438,132
76,132,7438
1271,1277,1288
1275,1397,1287
1277,1287,1277
1276,1287,1277
1276,1275,1287
1271,1288,1284
1397,1287,1287
1397,1286,1287
1288,1277,1287
1285,1291,1306
1291,1305,1291
1290,1305,1291
1290,1289,1305
1285,1306,1302
1304,1289,1442
1305,1305,1289
1304,1305,1289
1306,1291,1305
1303,1309,1472
1309,1471,1309
1308,1471,1309
1308,1307,1471
1303,1472,1468
1470,1307,1596
1471,1471,1307
1470,1471,1307
1472,1309,1471
1331,1325,1342
1331,1342,1330
1330,1330,1342
1330,1341,1329
1329,1340,1421
1330,1342,1342
1330,1342,1341
1329,1341,1340
1345,1339,1360
1345,1360,1344
1344,1344,1360
1344,1359,1343
1343,1358,1451
1356,1360,1339
1360,1344,1360
1344,1360,1359
1343,1359,1358
1363,1357,1527
1363,1527,1362
1362,1362,1527
1362,1526,1361
1361,1525,1613
1523,1527,1357
1527,1362,1527
1362,1527,1526
1361,1526,1525
1374,1377,1384
1377,1375,1387
1376,1387,1375
1376,1412,1387
1384,1377,1387
1374,1384,1385
1374,1385,1407
1386,1387,1412
1388,1391,1430
1391,1389,1433
1390,1433,1389
1398,1404,1397
1374,1407,1398
1398,1407,1404
1397,1404,1286
1405,1442,1289
1405,1406,1442
1388,1445,1406
1415,1422,1412
1329,1421,1415
1386,1412,1422
1421,1422,1415
1420,1423,1452
1420,1452,1390
1343,1451,1423
1430,1391,1433
1388,1430,1431
1432,1433,1390
1388,1431,1445
1432,1390,1452
1434,1437,1569
1437,1435,1572
1436,1572,1435
1569,1437,1572
1434,1569,1570
1571,1572,1436
1434,1570,1599
1571,1436,1614
1406,1445,1442
1443,1596,1307
1443,1444,1596
1434,1599,1444
1444,1599,1596
1451,1452,1423
1450,1453,1614
1450,1614,1436
1361,1613,1453
1453,1613,1614
1469,1475,1486
1475,1485,1475
1474,1485,1475
1474,1473,1485
1469,1486,1482
1484,1473,1604
1485,1485,1473
1484,1485,1473
1486,1475,1485
1483,1489,1504
1483,1504,1500
1502,1487,1643
1489,1503,1489
1488,1503,1489
1488,1487,1503
1503,1503,1487
1502,1503,1487
1504,1489,1503
1508,1501,1507
1508,1505,1644
1508,1507,1507
1508,1507,1506
1508,1506,1505
1530,1524,1541
1530,1541,1529
1529,1529,1541
1529,1540,1528
1528,1539,1621
1537,1541,1524
1541,1529,1541
1529,1541,1540
1528,1540,1539
1542,1557,1652
1544,1538,1559
1555,1559,1538
1544,1559,1543
1543,1543,1559
1543,1558,1542
1559,1543,1559
1543,1559,1558
1542,1558,1557
1563,1654,1560
1563,1562,1556
1563,1561,1562
1563,1561,1561
1563,1560,1561
1574,1577,1584
1577,1575,1587
1576,1587,1575
1584,1577,1587
1574,1584,1585
1586,1587,1576
1574,1585,1607
1586,1576,1622
1597,1604,1473
1597,1598,1604
1574,1607,1598
1598,1607,1604
1612,1615,1622
1612,1622,1576
1528,1621,1615
1621,1622,1615
1588,1591,1630
1591,1589,1633
1590,1633,1589
1630,1591,1633
1588,1630,1631
1632,1633,1590
1588,1631,1645
1632,1590,1653
1638,1634,1637
1638,1637,1635
1638,1635,1636
1638,1646,1634
1638,1636,1651
1606,1645,1643
1605,1643,1487
1605,1606,1643
1588,1645,1606
1508,1644,1646
1508,1646,1638
1620,1623,1653
1620,1653,1590
1542,1652,1623
1652,1653,1623
1638,1651,1654
1563,1638,1654
1722,1690,1679
1691,1680,1679
1722,1729,1690
1690,1691,1679
1730,1746,1693
1747,1694,1693
1703,1710,1704
1721,1704,1723
1271,1711,1703
1703,1711,1710
1714,1713,1756
1704,1724,1723
1704,1710,1724
1714,1756,1727
1271,1284,1711
1285,1757,1713
1720,1723,1719
1719,1719,1723
1720,1721,1723
1719,1728,1722
1719,1723,1723
1719,1723,1728
1722,1728,1729
1726,1761,1725
1725,1725,1761
1727,1761,1726
1725,1766,1730
1730,1767,1746
1746,1747,1693
1768,1919,1877
1768,1877,1749
1749,1878,1750
1749,1877,1878
1713,1757,1756
1762,1727,1756
1285,1302,1757
1760,1759,1901
1759,1902,1901
1760,1901,1765
1917,1765,1901
1303,1902,1759
1303,1468,1902
1761,1725,1761
1727,1762,1761
1725,1761,1766
1730,1766,1767
1764,1916,1763
1763,1763,1916
1765,1916,1764
1763,1918,1768
1916,1763,1916
1917,1916,1765
1763,1916,1918
1768,1918,1919
1779,1680,1789
1780,1779,1790
1780,1790,1781
1781,1781,1790
1781,1791,1782
1680,1691,1789
1747,1793,1694
1779,1789,1790
1781,1790,1790
1781,1790,1791
1782,1791,1792
1782,1792,1821
1793,1834,1794
1794,1834,1795
1795,1795,1834
1795,1835,1796
1805,3797,3777
1805,1804,3797
1782,1821,1810
1810,1823,1811
1804,1811,1818
1804,1818,3797
1820,3848,3800
1820,1819,3848
1810,1821,1823
1796,1850,1825
1825,1852,1826
1811,1823,1818
1826,1852,1819
1833,1793,1747
1793,1833,1834
1834,1795,1834
1795,1834,1835
1796,1835,1836
1796,1836,1850
1750,1878,1837
1977,1837,1878
1837,1978,1838
1838,1978,1839
1839,1839,1978
1839,1979,1840
1977,1978,1837
1839,1978,1978
1839,1978,1979
1840,1979,1980
1840,1980,2008
1819,1847,3848
1825,1850,1852
1847,1819,1852
1849,3999,3851
1849,1848,3999
2005,3999,1848
