v1,v2,v3
4,15,11
4,93,13
4,14,14
4,13,14
4,14,15
12,18,29
16,94,31
18,32,18
17,32,18
17,16,31
33,29,18
18,32,32
17,31,32
33,18,32
41,50,102
41,48,52
41,52,52
41,52,51
41,51,50
53,68,104
66,55,49
55,70,54
54,54,68
54,68,53
66,70,55
70,54,70
69,54,70
69,68,54
74,84,81
74,81,82
74,83,84
74,82,96
74,103,83
4,74,93
74,96,93
41,103,74
41,102,103
85,88,111
88,86,113
87,112,86
85,111,95
87,101,112
110,88,113
111,88,110
86,112,113
94,95,123
95,126,123
94,123,31
95,111,126
101,104,133
101,133,112
132,133,104
132,104,68
30,36,145
34,124,147
36,148,36
35,148,36
35,34,147
149,145,36
36,148,148
35,147,148
149,36,148
146,152,171
175,171,152
150,262,173
152,174,152
151,174,152
151,150,173
152,174,174
151,173,174
175,152,174
172,178,181
185,181,178
176,306,183
178,184,178
177,184,178
177,176,183
178,184,184
177,183,184
185,178,184
186,314,1061
188,1061,188
187,1061,188
187,186,1061
71,201,134
199,73,67
73,203,72
72,72,201
72,201,71
199,203,73
203,72,203
202,72,203
202,201,72
204,227,272
225,206,200
225,229,206
206,229,205
205,205,227
205,227,204
229,205,229
228,205,229
228,227,205
230,237,324
235,232,226
235,239,232
232,239,231
231,231,237
231,237,230
239,231,239
238,231,239
238,237,231
241,241,1202
241,1202,240
242,236,1125
242,1125,241
115,118,250
118,116,252
117,251,116
115,250,125
117,131,251
249,118,252
250,118,249
116,251,252
253,256,284
256,254,286
255,285,254
283,256,286
284,256,283
285,286,254
253,284,263
255,270,285
124,125,257
125,264,257
124,257,147
125,250,264
263,308,305
262,263,305
262,305,173
263,284,308
131,134,265
131,265,251
134,271,265
134,201,271
270,272,323
285,270,323
322,323,272
322,272,227
287,290,294
290,288,296
289,295,288
293,290,296
294,290,293
288,295,296
287,294,307
289,321,295
300,298,1183
299,1183,298
297,300,1195
299,329,1183
307,315,313
306,313,183
306,307,313
307,294,315
314,316,1188
297,1195,316
321,324,331
321,331,295
330,331,324
330,324,237
329,332,1196
240,1202,332
363,370,348
363,349,410
363,348,349
4,358,363
363,358,365
4,359,358
4,11,359
363,364,364
363,365,364
363,364,369
363,369,370
371,405,351
388,352,351
387,351,405
387,388,351
362,361,397
361,398,397
368,362,403
362,397,403
12,29,361
361,29,398
367,402,366
368,403,367
366,366,405
366,405,371
402,366,402
367,403,402
404,366,402
404,405,366
410,349,417
410,417,418
410,418,418
410,418,419
410,419,420
410,420,434
410,434,436
2304,431,2311
410,436,2304
2304,436,431
421,352,446
388,446,352
421,446,422
422,447,423
423,423,449
423,449,424
424,449,438
422,446,447
447,423,447
447,448,423
449,423,448
433,432,460
433,2349,2314
433,460,2349
438,465,439
438,449,463
438,463,465
432,439,460
439,465,460
4,363,6822
363,410,6822
410,2304,6822
409,505,390
390,475,391
390,505,485
390,485,475
506,573,487
534,487,573
535,488,487
534,535,487
401,400,489
400,495,489
408,401,500
401,489,500
30,145,400
400,145,495
498,497,552
497,553,552
503,498,568
498,552,568
146,171,497
497,171,553
407,499,406
408,500,407
406,406,505
406,505,409
499,406,499
407,500,499
504,406,499
504,505,406
502,567,501
503,568,502
501,501,573
501,573,506
567,501,567
502,568,567
572,501,567
572,573,501
574,581,537
542,537,581
543,538,537
542,543,537
577,577,1463
577,1463,582
582,1463,546
546,1453,545
564,555,561
555,562,561
571,564,576
564,561,576
555,181,562
172,181,555
565,566,1467
579,565,1477
182,1473,566
182,188,1473
570,575,569
571,576,570
575,569,575
570,576,575
569,569,581
569,581,574
580,569,575
580,581,569
578,1477,577
579,1477,578
450,391,589
391,475,589
450,589,451
451,590,452
452,452,592
452,592,453
453,592,467
451,589,590
590,452,590
590,591,452
592,452,591
593,488,624
535,624,488
593,624,594
594,625,595
595,595,627
595,627,596
594,624,625
625,595,625
625,626,595
627,595,626
596,627,610
462,461,604
462,2464,2352
462,604,2464
467,597,468
467,592,607
467,607,597
461,468,604
468,597,604
606,605,652
606,2500,2467
606,652,2500
610,627,658
610,658,660
610,660,611
611,660,652
605,611,652
628,538,632
543,632,538
628,632,629
629,633,630
630,630,635
630,635,631
629,632,633
633,630,633
633,634,630
635,630,634
631,635,662
636,545,1587
636,1587,637
637,1587,638
638,1604,639
638,638,1604
654,653,655
654,2511,2503
654,655,2511
662,635,664
662,664,666
662,666,663
663,666,655
653,663,655
657,3359,2514
657,656,3359
639,1604,669
669,1594,668
656,668,3359
41,700,681
41,681,48
700,685,681
700,703,685
700,695,706
700,747,695
700,702,702
700,702,701
700,701,703
700,706,702
682,684,720
684,724,720
66,49,682
66,682,720
705,741,684
684,741,724
708,696,742
696,698,734
696,734,742
698,735,734
704,740,704
705,704,741
704,707,740
707,708,742
704,740,740
739,704,740
741,704,739
707,742,740
41,6822,700
747,699,695
747,754,699
747,755,754
747,756,756
747,757,756
747,756,755
747,771,757
747,762,771
762,783,782
762,782,781
762,772,771
762,781,772
758,792,698
698,792,735
758,759,792
759,794,759
759,760,794
761,795,760
761,769,795
792,759,793
794,794,759
760,795,794
793,759,794
769,774,808
769,808,795
774,809,808
784,785,818
819,785,820
818,785,819
784,818,774
774,818,809
700,6822,747
747,6822,762
721,723,829
723,838,829
199,67,721
199,721,829
744,855,723
723,855,838
835,837,878
837,890,878
225,200,835
225,835,878
837,923,890
857,923,837
746,736,858
736,738,839
736,839,858
738,852,839
860,849,926
926,849,908
849,851,908
851,912,908
743,854,743
744,743,855
743,745,854
745,746,858
743,854,854
853,743,854
855,743,853
745,858,854
856,922,856
857,856,923
856,859,922
859,860,926
856,922,922
921,856,922
923,856,921
859,926,922
879,881,887
881,891,887
235,226,879
235,879,887
881,931,891
925,931,881
888,892,1857
236,888,1125
933,1866,892
933,932,1866
928,909,934
909,916,934
909,911,916
911,919,916
936,917,1882
917,920,1867
924,930,924
925,924,931
924,930,930
929,924,930
931,924,929
924,927,930
927,928,934
927,934,930
932,1882,932
932,935,1882
935,936,1882
796,943,738
738,943,852
796,797,943
797,945,797
797,798,945
799,946,798
799,806,946
943,797,944
945,945,797
798,946,945
944,797,945
851,986,912
947,986,851
947,948,986
948,988,948
948,949,988
950,989,949
986,948,987
948,988,988
989,988,949
987,948,988
950,958,989
806,811,951
806,951,946
811,960,951
821,822,969
970,822,971
969,822,970
821,969,811
811,969,960
958,962,1016
989,958,1016
962,1017,1016
972,973,1031
1032,973,1033
1031,973,1032
972,1031,962
962,1031,1017
911,994,919
990,994,911
990,991,994
991,996,991
991,992,996
993,997,992
994,991,995
996,996,991
992,997,996
995,991,996
993,1014,997
998,1880,920
998,999,1880
999,1992,999
999,1000,1992
1001,1992,1000
1001,1020,1992
1014,1022,997
1014,1019,1022
1019,1023,1022
1034,1035,1042
1043,1035,1044
1042,1035,1043
1019,1042,1023
1034,1042,1019
1020,1047,1998
1045,2007,1047
1045,1046,2007
4,6822,74
41,74,6822
1062,1058,188
314,1061,1061
314,1060,1061
1062,188,1061
1059,1065,1086
1059,1086,1082
1084,1063,1243
1065,1085,1065
1064,1085,1065
1064,1063,1085
1085,1085,1063
1084,1085,1063
1086,1065,1085
1083,1089,1100
1089,1099,1089
1088,1099,1089
1088,1087,1099
1083,1100,1097
1098,1087,1249
1099,1099,1087
1098,1099,1087
1100,1089,1099
1103,1107,1110
1103,1110,1104
1108,1105,1257
1107,1109,1107
1106,1109,1107
1106,1105,1109
1105,1109,1109
1105,1108,1109
1110,1107,1109
1202,241,1123
1125,241,1125
1124,241,1125
1124,1123,241
1126,1147,1264
1128,1122,1149
1145,1149,1122
1128,1149,1127
1127,1127,1149
1127,1148,1126
1149,1127,1149
1127,1149,1148
1126,1148,1147
1152,1146,1163
1152,1163,1151
1151,1151,1163
1151,1162,1150
1150,1161,1269
1160,1163,1146
1163,1151,1163
1151,1163,1162
1150,1162,1161
1168,1171,1277
1170,1166,1173
1167,1173,1166
1170,1173,1169
1169,1169,1173
1172,1168,1169
1173,1169,1173
1172,1169,1173
1172,1171,1168
1180,300,1183
1181,300,1180
1181,1195,300
329,1182,1183
1184,1187,1210
1187,1185,1213
1186,1213,1185
1210,1187,1213
1184,1210,1211
1212,1213,1186
1184,1211,1246
1212,1186,1265
1195,1188,316
314,1188,1060
1194,1246,1243
1193,1243,1063
1193,1194,1243
1184,1246,1194
329,1196,1182
1202,1196,332
1201,1203,1265
1201,1265,1186
1126,1264,1203
1264,1265,1203
