v1,v2,v3
12,62,2
3,7,15
3,9,7
12,13,178
12,178,149
12,14,13
12,18,14
12,2,10
11,15,16
14,18,179
12,19,18
12,28,19
12,29,28
15,7,16
8,23,20
8,25,23
24,77,30
24,79,77
19,28,158
12,87,29
12,88,87
20,23,26
17,20,26
29,87,183
12,92,88
12,93,92
27,30,85
30,77,85
44,34,62
39,31,35
39,35,49
44,42,41
44,47,42
44,43,34
44,41,43
42,49,35
44,319,45
46,332,50
44,48,47
44,57,48
42,47,49
55,36,40
55,40,59
52,56,108
56,117,108
48,57,40
59,40,57
51,333,60
58,115,56
56,115,117
61,357,118
62,64,63
62,4,2
62,63,4
62,9,64
3,64,9
62,34,65
66,31,69
62,68,67
62,71,68
62,72,71
62,67,9
39,69,31
62,135,72
62,136,135
8,68,71
8,71,25
70,36,73
55,73,36
62,139,136
62,140,139
72,135,24
24,135,79
74,52,137
52,108,137
78,82,89
78,84,82
88,92,236
12,102,93
86,89,90
589,10,11
12,103,102
12,495,103
12,10,589
89,82,90
83,97,94
83,99,97
589,11,16
589,16,17
589,17,26
93,102,243
12,496,495
12,510,496
12,511,510
91,94,100
589,26,27
589,27,85
12,515,511
12,516,515
94,97,100
113,105,109
113,109,122
116,120,109
119,418,123
122,109,120
44,45,621
621,45,46
128,110,114
128,114,132
121,130,114
44,621,57
621,46,50
124,419,133
621,50,51
621,51,60
621,58,57
621,115,58
130,132,114
621,60,61
621,61,118
62,143,140
139,78,136
138,105,141
62,144,143
62,548,144
62,65,630
630,65,66
78,139,84
113,141,105
62,549,548
630,66,69
62,552,549
630,69,70
62,553,552
630,70,73
143,83,140
142,110,145
630,73,74
62,556,553
62,557,556
630,74,137
143,99,83
128,145,110
12,149,152
150,157,151
152,149,153
154,151,160
151,157,160
152,164,165
166,169,172
152,165,196
166,201,167
152,169,168
152,168,164
152,172,169
166,172,173
166,173,201
152,177,176
152,176,172
152,193,177
152,194,193
14,179,150
150,179,157
158,182,159
159,182,185
161,159,185
183,235,184
184,235,238
186,184,238
174,177,193
174,193,189
174,189,190
174,221,175
174,190,221
152,253,194
152,254,253
194,253,191
191,253,249
191,281,192
191,249,250
191,250,281
152,261,254
152,262,261
158,28,195
158,195,182
183,87,263
183,263,235
196,165,197
198,167,201
196,200,199
196,199,205
196,205,208
196,203,200
200,213,209
196,204,203
200,203,213
196,223,204
196,224,223
196,208,976
209,219,210
976,208,211
212,210,219
213,216,209
216,219,209
202,175,221
196,283,224
204,223,217
217,223,225
196,284,283
222,192,281
196,287,284
224,283,229
196,288,287
229,283,289
217,225,228
217,231,218
217,228,231
220,218,231
229,295,230
229,289,292
229,292,295
232,230,295
12,2926,62
12,152,2926
152,196,2926
196,976,2926
236,242,237
239,237,245
237,242,245
749,153,154
152,153,749
254,261,251
251,285,252
152,278,262
251,261,257
251,257,258
251,258,285
152,279,278
152,648,279
236,92,264
236,264,242
243,267,244
749,154,160
246,244,270
749,160,161
749,161,185
244,267,270
749,185,186
749,186,238
262,278,259
259,305,260
152,649,648
152,671,649
152,672,671
274,259,278
259,274,275
259,275,305
152,679,672
152,680,679
102,280,243
243,280,267
282,252,285
196,307,288
284,287,293
196,197,786
786,197,198
196,308,307
297,293,287
196,685,308
293,303,294
296,294,303
297,300,293
300,303,293
1570,211,212
976,211,1570
786,198,201
286,260,305
786,201,202
786,202,221
196,686,685
196,697,686
288,307,301
196,698,697
786,221,222
786,222,281
196,701,698
307,309,301
196,702,701
301,315,302
304,302,315
1570,212,219
1570,219,220
1570,220,231
301,309,312
301,312,315
1570,231,232
1570,232,295
44,322,319
324,329,320
322,323,321
322,321,319
322,324,323
322,330,324
327,320,329
324,330,329
322,331,330
322,355,331
327,332,320
50,332,327
336,340,342
322,339,334
336,342,335
322,366,339
366,341,339
340,368,347
340,347,342
368,349,347
328,354,352
328,355,354
331,355,328
353,408,406
353,409,408
356,409,353
333,328,352
60,333,352
357,353,406
118,357,406
344,348,358
344,358,343
348,363,358
348,365,363
348,392,365
360,364,420
360,420,359
364,425,420
364,427,425
364,452,427
44,62,2926
44,2926,322
366,367,341
366,368,367
366,371,368
366,378,369
370,375,373
368,371,349
366,372,371
366,392,372
375,387,373
366,381,378
375,379,387
379,383,387
381,380,378
381,382,380
381,383,382
381,390,383
383,389,387
383,390,389
381,391,390
381,402,391
348,372,392
374,384,394
384,399,394
393,452,364
395,396,454
396,463,454
384,388,399
388,401,399
388,402,401
388,391,402
396,400,463
400,465,463
400,466,465
403,466,400
322,2926,366
366,2926,381
410,416,407
413,407,415
415,407,416
413,418,407
123,418,413
422,426,428
422,428,421
322,334,919
919,334,335
426,433,428
426,435,433
426,456,435
417,441,414
322,919,355
414,440,438
441,440,414
919,356,355
919,409,356
419,414,438
133,419,438
430,434,444
919,335,342
430,444,429
919,342,343
919,343,358
919,358,359
919,359,420
434,449,444
434,451,449
476,451,434
453,456,426
455,460,458
460,471,458
366,369,956
956,369,370
460,464,471
467,474,464
464,473,471
464,474,473
457,476,434
366,956,392
956,370,373
459,468,478
956,373,374
956,374,394
956,393,392
956,452,393
956,394,395
468,483,478
956,395,454
468,472,483
475,486,472
381,975,402
472,485,483
486,485,472
975,403,402
975,466,403
98,490,104
492,490,98
491,500,497
491,502,500
589,85,86
589,86,90
12,567,516
12,568,567
103,495,650
12,582,568
101,104,493
104,490,493
589,90,91
589,91,100
496,510,681
12,583,582
494,497,500
494,500,508
501,505,512
501,507,505
506,562,517
589,100,101
589,101,493
12,589,583
512,505,509
589,493,494
589,494,508
511,515,682
509,505,513
517,562,514
125,129,521
521,129,525
531,518,522
531,522,540
621,116,115
621,120,116
131,525,129
131,523,525
621,118,119
134,443,526
621,119,123
621,121,120
621,130,121
524,540,522
524,538,540
621,123,124
621,124,133
527,823,541
536,528,532
536,532,545
533,537,594
621,131,130
621,523,131
539,545,532
621,133,134
621,134,526
621,524,523
621,538,524
539,543,545
544,598,537
621,526,527
542,830,546
621,527,541
62,622,557
630,137,138
62,623,622
630,138,141
62,626,623
144,492,98
144,548,492
146,125,550
125,521,550
630,141,142
630,142,145
552,502,549
491,549,502
551,531,554
551,518,531
62,630,626
630,145,146
630,146,550
501,553,507
536,555,528
630,550,551
630,551,554
556,507,553
506,557,564
555,536,558
533,594,559
506,564,562
569,563,572
563,574,572
589,508,509
589,509,513
589,513,514
516,567,734
514,562,565
589,514,565
589,565,566
568,582,766
569,572,566
580,566,572
573,577,584
573,579,577
589,578,630
589,566,580
589,580,581
583,587,767
584,577,585
581,584,585
589,581,585
589,585,586
589,745,588
589,587,583
589,588,587
589,590,578
589,586,590
537,598,594
604,591,595
604,595,613
621,539,538
621,543,539
621,544,543
544,596,598
621,541,542
547,891,599
621,542,546
621,546,547
621,596,544
621,597,596
597,613,595
597,611,613
621,547,599
614,600,896
621,599,600
609,601,605
609,605,618
621,630,610
621,611,597
621,612,611
612,618,605
612,616,618
621,600,614
621,614,615
615,920,619
621,616,612
621,617,616
621,610,617
621,615,619
621,619,620
621,620,921
621,921,915
630,554,555
630,555,558
630,558,559
557,622,564
559,594,624
630,559,624
630,624,625
563,623,574
626,574,623
591,628,625
604,628,591
630,625,628
630,627,626
630,628,629
631,579,627
573,627,579
629,601,633
609,633,601
630,631,627
630,629,633
630,632,631
630,633,634
630,578,632
630,634,606
630,606,610
268,636,269
269,636,640
749,238,239
271,269,640
749,239,245
641,639,653
638,653,639
749,245,246
749,246,270
641,653,656
279,644,276
276,645,277
644,645,276
277,645,683
152,732,680
152,733,732
152,756,733
279,648,644
649,667,668
646,668,647
646,649,668
684,647,668
152,757,756
649,671,667
103,650,268
650,636,268
496,681,638
638,681,653
655,660,657
654,660,655
749,270,271
749,271,640
662,721,664
661,721,662
749,640,641
657,660,663
749,641,656
669,676,670
669,672,676
676,696,670
152,749,757
672,675,676
677,729,678
677,680,729
678,729,700
672,679,675
511,682,654
654,682,660
516,734,661
786,281,282
306,277,683
786,282,285
196,770,702
196,771,770
308,687,313
196,782,771
308,685,687
786,285,286
786,286,305
684,668,695
196,783,782
686,703,691
686,697,703
313,690,314
687,690,313
314,690,693
316,314,693
1570,295,296
1570,296,303
691,703,706
691,706,692
694,692,706
1570,303,304
694,706,709
1570,304,315
786,305,306
786,306,683
196,786,783
698,711,707
786,683,684
696,676,699
786,684,695
698,701,711
702,772,715
714,708,707
714,710,708
1570,315,316
1570,316,693
711,714,707
715,775,716
716,775,718
710,714,717
1570,693,694
1570,694,709
749,656,657
664,721,724
749,657,663
749,663,664
723,737,725
723,722,737
749,664,724
749,724,725
740,725,737
680,728,729
680,732,728
733,752,753
730,753,731
733,753,730
753,769,731
733,756,752
661,734,721
568,766,722
722,766,737
738,742,739
739,742,747
749,725,740
749,740,741
741,739,747
589,749,745
749,748,746
749,741,747
749,747,748
749,746,745
754,757,760
754,760,761
754,784,755
754,761,784
757,764,760
786,763,762
749,786,762
749,764,757
749,765,764
749,762,765
583,767,738
738,767,742
786,695,696
700,729,768
786,696,699
786,699,700
702,770,772
786,700,768
786,768,769
753,780,769
771,789,776
771,782,789
715,772,775
718,775,778
1570,709,710
1570,710,717
1570,717,718
777,776,792
777,792,779
776,789,792
1570,718,778
792,795,779
1570,778,779
786,769,780
786,780,781
781,755,784
783,797,793
783,787,797
786,785,763
786,781,784
786,784,785
786,787,783
786,788,787
786,801,788
797,800,793
793,803,794
800,803,793
1570,779,795
796,794,803
1570,795,796
786,1570,801
1570,802,801
1570,804,802
1570,796,803
1570,803,804
589,630,3416
589,3416,749
749,3416,786
786,3416,1570
442,809,439
806,439,809
919,410,409
442,810,809
919,416,410
811,825,808
808,825,823
919,417,416
811,826,825
919,441,417
443,439,806
443,806,526
527,812,823
808,823,812
446,818,813
919,420,421
446,813,445
919,421,428
446,450,818
477,820,450
818,450,820
815,842,814
814,842,837
919,428,429
919,429,444
819,842,815
819,844,842
819,854,844
827,832,824
919,442,441
919,810,442
830,824,832
834,893,831
827,833,832
919,811,810
919,826,811
830,542,835
830,835,824
836,891,547
836,831,891
839,850,838
919,444,445
919,445,813
839,843,850
843,866,850
838,850,845
847,902,846
919,813,814
919,814,837
866,852,850
847,851,902
851,870,902
956,453,452
477,853,820
956,456,453
956,454,455
479,480,855
956,455,458
480,860,855
956,457,456
854,865,844
956,476,457
956,458,459
956,459,478
856,857,876
856,876,867
480,484,860
487,862,484
860,484,862
975,467,466
487,863,862
975,474,467
861,876,857
861,864,878
861,878,876
975,475,474
864,879,878
975,486,475
956,477,476
956,853,477
956,478,479
956,479,855
873,884,868
866,869,852
956,854,853
956,865,854
956,855,856
868,884,871
956,856,867
881,945,872
873,877,884
877,880,884
975,487,486
975,863,487
880,886,884
881,885,945
885,888,945
880,887,886
975,864,863
975,879,864
831,893,891
834,894,893
919,827,826
919,833,827
919,834,833
895,909,892
892,909,907
919,894,834
895,910,909
919,895,894
896,892,907
614,896,907
846,902,897
919,837,838
919,838,845
919,845,846
870,904,902
899,903,922
919,846,897
899,922,898
919,897,898
939,927,903
903,927,922
939,929,927
911,916,908
912,908,916
919,910,895
911,917,916
919,911,910
621,915,919
919,915,918
919,917,911
919,918,917
912,920,908
619,920,912
924,928,930
919,898,922
919,922,923
924,930,923
928,935,930
928,951,935
951,937,935
919,932,936
919,923,930
919,930,931
919,931,932
919,936,956
621,3416,630
621,919,3416
870,938,904
956,866,865
956,869,866
956,870,869
956,867,868
872,945,940
956,868,871
956,871,872
956,938,870
939,950,929
956,939,938
956,872,940
942,952,941
956,940,941
942,962,952
888,947,945
888,948,947
975,880,879
975,887,880
975,888,887
942,946,962
946,949,962
949,964,962
975,948,888
949,965,964
975,949,948
956,950,939
951,954,937
956,951,950
956,941,952
956,952,953
953,959,957
959,970,957
956,936,955
956,954,951
956,955,954
956,953,957
956,957,958
956,958,967
956,967,971
959,963,970
963,966,970
966,972,970
975,965,949
966,973,972
975,966,965
956,971,975
975,971,974
975,973,966
975,974,973
919,956,3416
956,975,3416
976,978,977
976,977,979
976,979,982
976,985,978
976,982,995
978,987,983
990,984,983
976,986,985
978,985,987
976,1002,986
976,1003,1002
987,990,983
995,982,993
994,984,998
995,997,996
995,996,1014
995,1022,997
990,998,984
995,1001,1000
995,1000,1022
995,1012,1001
995,1013,1012
976,1063,1003
986,1002,991
976,1064,1063
991,1002,1004
991,1004,1007
991,1007,992
976,1071,1064
1003,1063,1008
976,1072,1071
1008,1068,1009
1008,1063,1065
1008,1065,1068
999,992,1010
992,1007,1010
995,1081,1013
1001,1012,1026
995,1082,1081
1011,1009,1079
1009,1068,1079
995,1085,1082
1013,1081,1051
995,1086,1085
995,1014,1017
995,1017,1030
997,1022,1018
1018,1028,1019
1030,1017,1020
1021,1019,1028
1018,1022,1025
1018,1025,1028
1030,1032,1031
1030,1031,1033
1030,1033,1036
1030,1038,1032
1030,1036,1147
1032,1040,1037
1030,1039,1038
1032,1038,1040
1030,1055,1039
1030,1056,1055
1040,1043,1037
1043,1045,1037
1043,1153,1045
1026,1012,1047
1026,1047,1050
1026,1050,1053
1026,1053,1027
1029,1027,1053
1051,1081,1099
1051,1099,1102
1051,1102,1105
1051,1105,1052
1054,1052,1105
1030,1115,1056
1039,1055,1044
1030,1116,1115
1044,1055,1057
1044,1057,1060
1030,1122,1116
1056,1115,1061
1030,1123,1122
1061,1115,1117
1061,1117,1120
1044,1060,1046
1060,1168,1046
1061,1120,1062
1120,1222,1062
976,995,2926
995,1030,2926
1030,1147,2926
1147,1180,2926
976,1087,1072
1064,1071,1069
1076,1070,1069
976,1088,1087
976,1464,1088
1073,1069,1071
1073,1076,1069
1080,1070,1083
995,1097,1086
1082,1085,1103
1076,1083,1070
995,993,1585
1585,993,994
995,1098,1097
995,1474,1098
976,1465,1464
976,1476,1465
1072,1087,1077
976,1477,1476
1077,1092,1078
976,1484,1477
976,1485,1484
1087,1089,1077
1077,1089,1092
1084,1078,1095
1585,994,998
1585,998,999
1585,999,1010
995,1475,1474
995,1494,1475
1086,1097,1111
995,1495,1494
1078,1092,1095
1585,1010,1011
1585,1011,1079
995,1498,1495
995,1499,1498
1103,1113,1104
1106,1104,1113
1103,1085,1107
1103,1107,1110
1103,1110,1113
1030,1020,1627
1627,1020,1021
1030,1139,1123
1116,1122,1121
1030,1140,1139
1030,1508,1140
1124,1121,1122
1124,1127,1121
1127,1129,1121
1127,1227,1129
1111,1137,1112
1114,1112,1137
1627,1021,1028
1627,1028,1029
1627,1029,1053
1097,1131,1111
1111,1131,1134
1111,1134,1137
1627,1053,1054
1627,1054,1105
1030,1509,1508
1030,1532,1509
1123,1139,1128
1030,1533,1532
1030,1539,1533
1030,1540,1539
1139,1141,1128
1128,1141,1144
1128,1144,1130
1144,1242,1130
1147,1036,1148
1149,1045,1153
1147,1151,1150
1147,1155,1151
1147,1150,1152
1147,1152,1158
1151,1157,1159
1147,1156,1155
1147,1170,1156
1147,1171,1170
1151,1155,1157
1147,1158,1180
1163,1162,1159
1157,1163,1159
1154,1046,1168
1147,1224,1171
1147,1225,1224
1156,1170,1166
1172,1166,1170
1169,1062,1222
1147,1229,1225
1147,1230,1229
1171,1224,1174
1174,1224,1226
1173,1167,1166
1172,1173,1166
1174,1232,1177
1174,1226,1232
1180,1158,1178
1179,1162,1183
1180,1182,1181
1180,1185,1182
1180,1181,1191
1180,1191,1194
1182,1196,1195
1163,1183,1162
1180,1186,1185
1180,1189,1186
1182,1185,1196
1173,1187,1167
1184,1167,1187
1186,1189,1212
1186,1212,1200
1188,1177,1252
1177,1232,1252
1190,1254,1216
1216,1254,1264
1180,1194,1204
1195,1199,1201
1195,1196,1199
1204,1194,1202
1203,1201,1208
1204,1206,1205
1204,1205,1294
1204,1294,1296
1204,1210,1206
1201,1199,1208
1204,1211,1210
1206,1210,1295
1204,1220,1211
1200,1215,1207
1200,1212,1215
1216,1267,1217
1216,1264,1267
1207,1215,1218
1209,1207,1218
1211,1220,1327
1219,1217,1275
1217,1267,1275
1221,1277,1329
1223,1129,1227
1147,1244,1230
1225,1229,1233
1724,1148,1149
1147,1148,1724
1147,1245,1244
1147,1637,1245
1231,1233,1229
1237,1236,1233
1231,1237,1233
1228,1130,1242
1724,1149,1153
1724,1153,1154
1724,1154,1168
1147,1638,1637
1147,1647,1638
1147,1648,1647
1230,1244,1240
1724,1168,1169
1724,1169,1222
1147,1652,1648
1147,1653,1652
1244,1246,1240
1247,1241,1240
1247,1240,1246
1253,1236,1256
1255,1258,1268
1237,1256,1236
1180,1178,1748
1748,1178,1179
1268,1258,1269
1257,1241,1260
1748,1179,1183
1180,1748,1189
1748,1183,1184
1748,1184,1187
1259,1262,1273
1247,1260,1241
1748,1187,1188
1748,1190,1189
1748,1188,1252
1748,1254,1190
1262,1284,1273
1268,1272,1274
1268,1269,1272
1276,1274,1280
1278,1282,1383
1274,1272,1280
1781,1202,1203
1204,1202,1781
1273,1287,1279
1273,1284,1287
1281,1279,1290
1781,1203,1208
1781,1208,1209
1781,1209,1218
1204,1781,1220
1283,1292,1392
1279,1287,1290
1781,1218,1219
1781,1219,1275
1781,1221,1220
1781,1277,1221
1180,1204,2926
1204,1301,2926
1206,1295,1297
1297,1295,1304
1204,1296,1301
1297,1304,1300
1301,1296,1302
1303,1300,1309
1300,1304,1309
1301,1312,1311
1301,1311,1313
1301,1319,1312
1301,1313,1314
1301,1314,1343
1312,1322,1315
1315,1348,1318
1301,1320,1319
1312,1319,1321
1301,1335,1320
1312,1321,1322
1315,1322,1348
1211,1327,1307
1307,1327,1328
1329,1277,1380
1329,1380,1382
1307,1328,1308
1308,1328,1333
1310,1308,1333
1329,1382,1332
1332,1382,1387
1334,1332,1387
1320,1335,1337
1320,1337,1338
1320,1338,1323
1323,1368,1326
1323,1338,1368
1336,1396,1339
1339,1396,1398
1339,1428,1342
1339,1398,1399
1339,1399,1428
1301,1343,2926
1343,2927,2926
1343,1314,1344
1345,1318,1348
1343,1347,1346
1343,1346,1352
1343,1352,1353
1343,1350,1347
1347,1360,1354
1343,1351,1350
1347,1350,1360
1343,1370,1351
1343,1353,2927
1354,1366,1357
2927,1353,1358
1359,1357,1366
1354,1360,1361
1354,1361,1366
1349,1326,1368
1351,1372,1364
1351,1370,1372
1369,1342,1428
1371,1430,1374
1374,1430,1436
1364,1372,1373
1364,1378,1365
1364,1373,1378
1367,1365,1378
1374,1442,1377
1374,1436,1437
1374,1437,1442
1379,1377,1442
1383,1282,1381
1383,1381,1389
1383,1389,1386
1388,1386,1394
1386,1389,1394
1898,1302,1303
1301,1302,1898
1397,1404,1400
1400,1432,1403
1400,1404,1406
1400,1406,1407
1400,1407,1432
1292,1412,1392
1392,1412,1413
1392,1413,1393
1395,1393,1418
1898,1303,1309
1898,1309,1310
1898,1310,1333
1393,1413,1418
1898,1333,1334
1898,1334,1387
1301,1898,1335
1405,1420,1408
1408,1452,1411
1898,1336,1335
1898,1396,1336
1420,1422,1408
1408,1422,1423
1408,1423,1452
1429,1403,1432
1431,1434,1438
1343,1344,1933
1933,1344,1345
1438,1434,1444
1438,1450,1441
1443,1441,1450
1438,1444,1445
1438,1445,1450
3523,1358,1359
2927,1358,3523
1433,1411,1452
1933,1345,1348
1933,1348,1349
1933,1349,1368
1343,1933,1370
1435,1454,1448
1933,1368,1369
1933,1369,1428
1933,1371,1370
1454,1456,1448
1933,1430,1371
1448,1462,1449
1451,1449,1462
3523,1359,1366
3523,1366,1367
3523,1367,1378
