v1,v2,v3
608,98,101
98,102,101
98,100,102
1070,103,98
98,103,100
106,166,165
106,105,166
166,105,163
107,163,105
107,168,163
107,108,168
167,164,176
169,172,164
169,170,178
167,176,175
176,164,172
177,174,296
169,178,172
179,292,174
179,180,298
177,296,295
296,174,292
179,298,292
297,294,375
297,375,374
375,294,368
299,368,294
299,300,380
299,380,368
376,379,377
379,376,371
379,371,372
381,372,371
381,384,372
381,383,384
378,373,389
378,389,388
389,373,387
382,387,373
382,385,390
382,390,387
516,650,571
573,658,583
618,509,511
511,509,510
511,513,521
511,510,512
511,512,512
511,512,513
516,571,517
571,572,517
518,517,572
519,576,524
518,575,519
518,572,575
519,519,576
575,519,575
575,576,519
511,521,3072
3072,521,522
3072,522,3073
524,576,593
524,593,525
525,593,594
526,525,594
526,3159,3079
526,594,3159
573,583,574
577,574,584
578,588,595
577,587,578
578,578,588
583,584,574
585,797,586
589,586,798
577,584,587
587,578,587
587,588,578
590,802,602
589,801,590
590,590,802
595,600,596
597,596,601
597,3170,3161
595,588,600
596,600,601
602,807,603
597,601,3170
604,603,808
604,3387,3172
608,609,609
608,609,610
608,101,609
608,610,616
614,631,615
615,615,634
631,615,631
634,615,631
614,106,165
614,165,631
615,634,621
621,634,645
608,616,618
618,617,619
618,616,617
618,619,619
618,619,620
618,620,509
624,646,649
624,622,646
621,645,622
645,646,622
624,649,623
623,623,650
649,623,649
650,623,649
623,650,516
632,641,633
633,633,644
632,167,175
633,644,647
641,633,641
644,633,641
632,175,641
642,915,643
918,643,643
642,177,295
647,644,653
643,918,655
652,648,654
647,653,648
652,657,651
651,651,658
651,658,573
652,654,657
648,653,654
660,656,920
655,919,656
657,651,657
658,651,657
660,923,659
659,659,924
659,924,585
618,511,8950
511,3072,8950
585,924,797
799,961,870
872,964,874
876,971,888
797,798,586
589,798,801
801,590,801
801,802,590
799,870,800
803,800,871
870,871,800
804,879,809
803,878,804
804,804,879
803,871,878
878,804,878
878,879,804
602,802,807
807,808,603
604,808,3387
809,896,810
809,879,896
810,896,897
811,810,897
811,3489,3389
811,897,3489
872,874,873
874,880,873
874,875,880
882,884,898
875,883,880
880,883,882
882,882,884
883,882,883
883,884,882
876,888,877
881,877,889
888,889,877
885,891,902
881,890,885
885,885,891
881,889,890
890,885,890
890,891,885
898,884,900
898,900,899
900,901,899
904,899,901
904,901,3492
904,3492,3491
902,907,903
902,891,907
903,907,908
905,903,908
905,3505,3494
905,908,3505
915,643,915
918,643,915
642,295,915
655,918,919
916,939,917
917,917,945
916,297,374
939,917,939
945,917,939
916,374,939
917,945,921
921,945,952
660,920,923
919,920,656
923,659,923
924,659,923
926,922,953
921,952,922
926,953,960
922,952,953
926,960,925
925,925,961
925,961,799
960,925,960
961,925,960
940,942,941
942,941,942
946,941,941
946,941,942
940,376,377
940,377,942
946,954,941
954,946,956
943,950,944
944,944,951
943,378,388
950,944,950
951,944,950
943,388,950
944,951,958
958,951,968
965,957,963
965,955,956
965,956,957
954,956,955
965,963,962
964,962,962
963,962,963
964,962,963
964,872,962
967,959,969
958,968,959
967,969,970
968,969,959
967,970,966
966,966,971
966,971,876
970,966,970
971,966,970
1081,1136,1135
1087,1142,1201
1115,1203,1213
1123,1215,1472
1070,1072,1071
1070,1072,1072
1070,1071,103
1070,1079,1072
1070,1080,1079
108,1092,168
1076,1093,1076
1076,1078,1093
1092,1076,1093
1093,1093,1076
108,1076,1092
1078,1108,1093
1078,1084,1108
1070,1081,1080
1081,1083,1080
1081,1082,1083
1081,1082,1082
1081,1135,1082
1084,1085,1109
1084,1109,1108
1085,1113,1109
1085,1086,1113
1112,1086,1086
1087,1112,1086
1113,1086,1112
1112,1112,1086
1087,1201,1112
1094,1103,1094
1094,1097,1103
170,1094,1102
1097,1110,1116
170,1102,178
1102,1094,1103
1103,1103,1094
1104,1402,1104
1104,1107,1402
180,1104,1401
1097,1116,1103
1107,1118,1407
1110,1111,1117
1111,1114,1121
1120,1114,1114
1115,1120,1114
1110,1117,1116
1111,1121,1117
1118,1119,1408
1119,1122,1412
1121,1114,1120
1120,1120,1114
1115,1213,1120
1411,1122,1122
1123,1411,1122
1081,1138,1136
1138,1139,1136
1138,1140,1139
1138,1168,1140
1138,1140,1140
1142,1143,1202
1142,1202,1201
1143,1207,1202
1143,1145,1207
1207,1145,1208
1208,1146,1265
1145,1208,1145
1145,1146,1208
1208,1208,1145
1138,1171,1169
1138,1169,1168
1171,1172,1169
1171,1173,1172
1146,1175,1265
1175,1176,1266
1175,1266,1265
1176,1271,1266
1176,1178,1271
1271,1178,1272
1203,1204,1214
1204,1209,1219
1209,1220,1209
1209,1210,1220
1203,1214,1213
1204,1219,1214
1215,1216,1473
1219,1209,1220
1210,1276,1220
1220,1220,1209
1478,1216,1221
1221,1479,1221
1221,1222,1479
